,Id,Name,Year,Rating,Genres,Popularity,Metascore,Director,Writers,Stars,Gross,Budget,Link
0,1,The Shawshank Redemption,1994,9.3,Drama,82,81,Frank Darabont,"Stephen King(based on the short novel ""Rita Hayworth and the Shawshank Redemption"" by)Frank Darabont(screenplay by)","Tim Robbins, Morgan Freeman, Bob Gunton",28884504,25000000,https://www.imdb.com/title/tt0111161/
1,2,The Godfather,1972,9.2,"Crime, Drama",97,100,Francis Ford Coppola,Mario Puzo(screenplay by)Francis Ford Coppola(screenplay by),"Marlon Brando, Al Pacino, James Caan",250341816,6000000,https://www.imdb.com/title/tt0068646/
2,3,The Dark Knight,2008,9.0,"Action, Crime, Drama",136,84,Christopher Nolan,Jonathan Nolan(screenplay)Christopher Nolan(screenplay)David S. Goyer(story),"Christian Bale, Heath Ledger, Aaron Eckhart",1006234167,185000000,https://www.imdb.com/title/tt0468569/
3,4,The Godfather Part II,1974,9.0,"Crime, Drama",548,90,Francis Ford Coppola,Francis Ford Coppola(screenplay by)Mario Puzo(screenplay by),"Al Pacino, Robert De Niro, Robert Duvall",47961919,13000000,https://www.imdb.com/title/tt0071562/
4,5,12 Angry Men,1957,9.0,"Crime, Drama",340,96,Sidney Lumet,"Reginald Rose(teleplay ""Twelve Angry Men"")","Henry Fonda, Lee J. Cobb, Martin Balsam",955,350000,https://www.imdb.com/title/tt0050083/
5,6,Schindler's List,1993,9.0,"Biography, Drama, History",256,94,Steven Spielberg,Thomas Keneally(book)Steven Zaillian(screenplay),"Liam Neeson, Ralph Fiennes, Ben Kingsley",322161245,22000000,https://www.imdb.com/title/tt0108052/
6,7,The Lord of the Rings: The Return of the King,2003,9.0,"Action, Adventure, Drama",247,94,Peter Jackson,"J.R.R. Tolkien(novel ""The Return of the King"")Fran Walsh(screenplay)Philippa Boyens(screenplay)","Elijah Wood, Viggo Mortensen, Ian McKellen",1146436214,94000000,https://www.imdb.com/title/tt0167260/
7,8,Pulp Fiction,1994,8.9,"Crime, Drama",108,94,Quentin Tarantino,Quentin Tarantino(stories by)Roger Avary(stories by),"John Travolta, Uma Thurman, Samuel L. Jackson",213928762,8000000,https://www.imdb.com/title/tt0110912/
8,9,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"Action, Adventure, Drama",99,92,Peter Jackson,"J.R.R. Tolkien(novel ""The Fellowship of the Ring"")Fran Walsh(screenplay)Philippa Boyens(screenplay)","Elijah Wood, Ian McKellen, Orlando Bloom",898182036,93000000,https://www.imdb.com/title/tt0120737/
9,10,"Il buono, il brutto, il cattivo",1966,8.8,"Adventure, Western",631,90,Sergio Leone,Luciano Vincenzoni(story)Sergio Leone(story)Agenore Incrocci(screenplay),"Clint Eastwood, Eli Wallach, Lee Van Cleef",25253887,1200000,https://www.imdb.com/title/tt0060196/
10,11,Forrest Gump,1994,8.8,"Drama, Romance",201,82,Robert Zemeckis,Winston Groom(novel)Eric Roth(screenplay),"Tom Hanks, Robin Wright, Gary Sinise",678226465,55000000,https://www.imdb.com/title/tt0109830/
11,12,Fight Club,1999,8.8,Drama,137,66,David Fincher,Chuck Palahniuk(based on the novel by)Jim Uhls(screenplay by),"Brad Pitt, Edward Norton, Meat Loaf",101209702,63000000,https://www.imdb.com/title/tt0137523/
12,13,The Lord of the Rings: The Two Towers,2002,8.8,"Action, Adventure, Drama",385,87,Peter Jackson,"J.R.R. Tolkien(novel ""The Two Towers"")Fran Walsh(screenplay)Philippa Boyens(screenplay)","Elijah Wood, Ian McKellen, Viggo Mortensen",947939315,94000000,https://www.imdb.com/title/tt0167261/
13,14,Inception,2010,8.8,"Action, Adventure, Sci-Fi",182,74,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",836848102,160000000,https://www.imdb.com/title/tt1375666/
14,15,The Empire Strikes Back,1980,8.7,"Action, Adventure, Fantasy",1041,82,Irvin Kershner,Leigh Brackett(screenplay by)Lawrence Kasdan(screenplay by)George Lucas(story by),"Mark Hamill, Harrison Ford, Carrie Fisher",538375067,18000000,https://www.imdb.com/title/tt0080684/
15,16,The Matrix,1999,8.7,"Action, Sci-Fi",295,73,Lana WachowskiLilly Wachowski,Lilly WachowskiLana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",467222728,63000000,https://www.imdb.com/title/tt0133093/
16,17,Goodfellas,1990,8.7,"Biography, Crime, Drama",192,90,Martin Scorsese,"Nicholas Pileggi(book ""Wiseguy"")Martin Scorsese(screenplay)","Robert De Niro, Ray Liotta, Joe Pesci",47036784,25000000,https://www.imdb.com/title/tt0099685/
17,18,One Flew Over the Cuckoo's Nest,1975,8.7,Drama,439,84,Milos Forman,Lawrence Hauben(screenplay)Bo Goldman(screenplay)Ken Kesey(based on the novel by),"Jack Nicholson, Louise Fletcher, Michael Berryman",109114817,3000000,https://www.imdb.com/title/tt0073486/
18,19,Se7en,1995,8.6,"Crime, Drama, Mystery",204,65,David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey",327333559,33000000,https://www.imdb.com/title/tt0114369/
19,20,Shichinin no samurai,1954,8.6,"Action, Drama",1829,98,Akira Kurosawa,Akira Kurosawa(screenplay by)Shinobu Hashimoto(screenplay by)Hideo Oguni(screenplay by),"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",346258,125000000,https://www.imdb.com/title/tt0047478/
20,21,It's a Wonderful Life,1946,8.6,"Drama, Family, Fantasy",1044,89,Frank Capra,Frances Goodrich(screenplay by)Albert Hackett(screenplay by)Frank Capra(screenplay by),"James Stewart, Donna Reed, Lionel Barrymore",6184298,3180000,https://www.imdb.com/title/tt0038650/
21,22,The Silence of the Lambs,1991,8.6,"Crime, Drama, Thriller",144,85,Jonathan Demme,Thomas Harris(based on the novel by)Ted Tally(screenplay by),"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",272742922,19000000,https://www.imdb.com/title/tt0102926/
22,23,Cidade de Deus,2002,8.6,"Crime, Drama",433,79,Fernando MeirellesKátia Lund(co-director),Paulo Lins(novel)Bráulio Mantovani(screenplay),"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",30680793,3300000,https://www.imdb.com/title/tt0317248/
23,24,Saving Private Ryan,1998,8.6,"Drama, War",482,91,Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore",482349603,70000000,https://www.imdb.com/title/tt0120815/
24,25,La vita è bella,1997,8.6,"Comedy, Drama, Romance",647,59,Roberto Benigni,Vincenzo Cerami(story by)Roberto Benigni(story by),"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",230098753,20000000,https://www.imdb.com/title/tt0118799/
25,26,Interstellar,2014,8.6,"Adventure, Drama, Sci-Fi",101,74,Christopher Nolan,Jonathan NolanChristopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",773897851,165000000,https://www.imdb.com/title/tt0816692/
26,27,The Green Mile,1999,8.6,"Crime, Drama, Fantasy",367,61,Frank Darabont,Stephen King(novel)Frank Darabont(screenplay),"Tom Hanks, Michael Clarke Duncan, David Morse",286801374,60000000,https://www.imdb.com/title/tt0120689/
27,28,Star Wars,1977,8.6,"Action, Adventure, Fantasy",360,90,George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",775398007,11000000,https://www.imdb.com/title/tt0076759/
28,29,Terminator 2: Judgment Day,1991,8.6,"Action, Sci-Fi",543,75,James Cameron,James CameronWilliam Wisher,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",520881154,102000000,https://www.imdb.com/title/tt0103064/
29,30,Back to the Future,1985,8.5,"Adventure, Comedy, Sci-Fi",196,87,Robert Zemeckis,Robert ZemeckisBob Gale,"Michael J. Fox, Christopher Lloyd, Lea Thompson",383336762,19000000,https://www.imdb.com/title/tt0088763/
30,31,Sen to Chihiro no kamikakushi,2001,8.6,"Animation, Adventure, Family",355,96,Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",355725195,19000000,https://www.imdb.com/title/tt0245429/
31,32,Psycho,1960,8.5,"Horror, Mystery, Thriller",281,97,Alfred Hitchcock,Joseph Stefano(screenplay by)Robert Bloch(based on the novel by),"Anthony Perkins, Janet Leigh, Vera Miles",32052925,806947,https://www.imdb.com/title/tt0054215/
32,33,The Pianist,2002,8.5,"Biography, Drama, Music",712,85,Roman Polanski,Ronald Harwood(screenplay by)Wladyslaw Szpilman(based on the book by),"Adrien Brody, Thomas Kretschmann, Frank Finlay",120072577,35000000,https://www.imdb.com/title/tt0253474/
33,34,Gisaengchung,2019,8.5,"Drama, Thriller",172,96,Bong Joon Ho,Bong Joon Ho(story by)Han Jin-won(screenplay by),"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",262676096,11400000,https://www.imdb.com/title/tt6751668/
34,35,Léon,1994,8.5,"Action, Crime, Drama",255,64,Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",19569225,115000000,https://www.imdb.com/title/tt0110413/
35,36,The Lion King,1994,8.5,"Animation, Adventure, Drama",563,88,Roger AllersRob Minkoff,Irene Mecchi(screenplay by)Jonathan Roberts(screenplay by)Linda Woolverton(screenplay by),"Matthew Broderick, Jeremy Irons, James Earl Jones",1063611805,45000000,https://www.imdb.com/title/tt0110357/
36,37,Gladiator,2000,8.5,"Action, Adventure, Drama",272,67,Ridley Scott,David Franzoni(story)John Logan(screenplay)William Nicholson(screenplay),"Russell Crowe, Joaquin Phoenix, Connie Nielsen",465380802,103000000,https://www.imdb.com/title/tt0172495/
37,38,American History X,1998,8.5,"Crime, Drama",655,62,Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo",23875127,20000000,https://www.imdb.com/title/tt0120586/
38,39,The Departed,2006,8.5,"Crime, Drama, Thriller",345,85,Martin Scorsese,William Monahan(screenplay)Alan Mak(2002 screenplay Mou gaan dou)Felix Chong(2002 screenplay Mou gaan dou),"Leonardo DiCaprio, Matt Damon, Jack Nicholson",291480452,90000000,https://www.imdb.com/title/tt0407887/
39,40,The Usual Suspects,1995,8.5,"Crime, Drama, Mystery",479,77,Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",23341568,6000000,https://www.imdb.com/title/tt0114814/
